,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,price_per_sqft,nyc,manhattan,brooklyn,staten_island,bronx,queens
16093,manhattan,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1870,4.0,D4,"800 WEST END AVENUE, 3F",,10025,,,,,,1926,2,D4,575000.0,8/27/19,,True,True,False,False,False,False
68565,queens,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11776,12.0,A1,131-12 131ST AVENUE,,11420,1.0,0.0,1.0,3000.0,1152.0,1930,1,A1,582000.0,2/13/19,505.20833333333326,True,False,False,False,False,True
73299,staten_island,GRANT CITY,01 ONE FAMILY DWELLINGS,1,3531,66.0,A5,158 JEFFERSON STREET,,10304,1.0,0.0,1.0,1755.0,1300.0,1989,1,A5,519000.0,7/25/19,399.23076923076917,True,False,False,True,False,False
43268,bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3962,1015.0,R4,"1722 PURDY STREET, MG",MG,10462,1.0,0.0,1.0,0.0,0.0,,2,R4,172500.0,12/27/19,inf,True,False,False,False,True,False
17252,brooklyn,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6059,58.0,A5,41 89TH STREET,,11209,1.0,0.0,1.0,2025.0,1312.0,1925,1,A5,990000.0,9/12/19,754.5731707317073,True,False,True,False,False,False
33847,brooklyn,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS,1,6531,48.0,A1,1005 AVE K,,11230,1.0,0.0,1.0,5000.0,2704.0,1930,1,A1,1950000.0,8/20/19,721.1538461538463,True,False,True,False,False,False
46383,bronx,WOODLAWN,10 COOPS - ELEVATOR APARTMENTS,2,3398,97.0,D4,"4295 WEBSTER AVENUE, 3A",,10470,,,,,,1957,2,D4,211907.0,10/24/19,,True,False,False,False,True,False
52246,queens,FAR ROCKAWAY,13 CONDOS - ELEVATOR APARTMENTS,2,15557,1006.0,R4,"10-11 NAMEOKE STREET, 1A",1A,11691,1.0,0.0,1.0,0.0,0.0,1960,2,R4,125000.0,2/12/19,inf,True,False,False,False,False,True
27347,brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4458,28.0,B1,446 FOUNTAIN AVENUE,,11208,2.0,0.0,2.0,2000.0,1680.0,1930,1,B1,750000.0,12/3/19,446.4285714285714,True,False,True,False,False,False
2422,manhattan,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,7.0,D4,"105 EAST 15TH STREET, 37",,10003,,,,,,1900,2,D4,350000.0,7/10/19,,True,True,False,False,False,False
14030,manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1126,14.0,D4,"23 WEST 73RD STREET, 101",,10023,,,,,,1926,2,D4,1860000.0,10/30/19,,True,True,False,False,False,False
69609,queens,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,10392,89.0,A1,114-49 NEWBURGH STREET,,11412,1.0,0.0,1.0,4000.0,2020.0,1925,1,A1,947365.0,10/26/19,468.99257425742576,True,False,False,False,False,True
3962,manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,616,11.0,D4,"14 HORATIO STREET, 9A",,10014,,,,,,1960,2,D4,615000.0,6/10/19,,True,True,False,False,False,False
72000,staten_island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,6030,152.0,A5,12 BUNNELL COURT,,10312,1.0,0.0,1.0,640.0,980.0,1986,1,A5,286014.0,9/9/19,291.85102040816327,True,False,False,True,False,False
61001,queens,LAURELTON,01 ONE FAMILY DWELLINGS,1,13189,33.0,A1,139-07 233RD STREET,,11422,1.0,0.0,1.0,3142.0,1232.0,1930,1,A1,231000.0,11/15/19,187.5,True,False,False,False,False,True
36657,brooklyn,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7456,6.0,D4,"2626 HOMECREST AVENUE, 1D",,11235,,,,,,1958,2,D4,220000.0,8/26/19,,True,False,True,False,False,False
10725,manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,223,1143.0,R4,"70 VESTRY STREET, 11W",11W,10013,1.0,0.0,1.0,0.0,0.0,2016,2,R4,36681561.0,2/12/19,inf,True,True,False,False,False,False
10252,manhattan,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,91,1208.0,R4,"111 FULTON STREET, 304",304,10038,1.0,0.0,1.0,0.0,0.0,1940,2,R4,600000.0,8/27/19,inf,True,True,False,False,False,False
69750,queens,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,10984,40.0,A1,112-32 208TH STREET,,11429,1.0,0.0,1.0,3000.0,1672.0,1920,1,A1,540000.0,7/30/19,322.9665071770335,True,False,False,False,False,True
28210,brooklyn,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5218,26.0,D4,"1825 FOSTER AVENUE, 2C",,11230,,,,,,1931,2,D4,470000.0,11/21/19,,True,False,True,False,False,False
51079,queens,EAST ELMHURST,10 COOPS - ELEVATOR APARTMENTS,2,1679,1.0,D4,"108-05 ASTORIA BLVD, 6F",,11369,,,,,,1965,2,D4,340000.0,10/4/19,,True,False,False,False,False,True
9419,manhattan,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916,61.0,D4,"200 E 36TH ST., 12J",,10016,,,,,,1955,2,D4,379000.0,7/23/19,,True,True,False,False,False,False
2747,manhattan,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,878,1024.0,R4,"121 EAST 22ND STREET, N403",N403,10010,1.0,0.0,1.0,0.0,0.0,1952,2,R4,1170988.0,3/15/19,inf,True,True,False,False,False,False
73533,staten_island,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,4478,81.0,A5,138 CORONA AVENUE,,10306,1.0,0.0,1.0,2990.0,1350.0,1988,1,A5,559202.0,10/9/19,414.2237037037037,True,False,False,True,False,False
23123,brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS,1,8047,19.0,A5,1155 EAST 81ST,,11236,1.0,0.0,1.0,2000.0,1120.0,1965,1,A5,560000.0,3/12/19,500.0,True,False,True,False,False,False
37941,brooklyn,WILLIAMSBURG-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,2742,1103.0,R4,"88 WITHERS STREET, 3C",3C,11211,1.0,0.0,1.0,0.0,0.0,2018,2,R4,1075000.0,6/20/19,inf,True,False,True,False,False,False
11729,manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1381,1213.0,R4,"44 EAST 67TH STREET, 4C",4C,10065,1.0,0.0,1.0,0.0,0.0,1941,2,R4,2500000.0,8/19/19,inf,True,True,False,False,False,False
77806,staten_island,SUNNYSIDE,13 CONDOS - ELEVATOR APARTMENTS,2,610,1016.0,R4,"830 HOWARD AVENUE, 2J",2J,10301,1.0,0.0,1.0,0.0,0.0,1981,2,R4,399094.0,8/6/19,inf,True,False,False,True,False,False
27084,brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4024,43.0,B1,859 BELMONT AVENUE,,11208,2.0,0.0,2.0,1770.0,1964.0,1930,1,B1,660000.0,2/12/19,336.0488798370672,True,False,True,False,False,False
30317,brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8866,1812.0,A1,6 MELBA COURT,,11229,1.0,0.0,1.0,1800.0,1044.0,1925,1,A1,550000.0,5/28/19,526.8199233716475,True,False,True,False,False,False
40889,bronx,EAST TREMONT,01 ONE FAMILY DWELLINGS,1,3063,146.0,A5,2 WADE SQUARE,,10457,1.0,0.0,1.0,4371.0,1999.0,1985,1,A5,900000.0,8/29/19,450.2251125562781,True,False,False,False,True,False
35237,brooklyn,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1063,26.0,D4,"220 BERKELEY PLACE, PS13",,11217,,,,,,1956,2,D4,55000.0,7/23/19,,True,False,True,False,False,False
35283,brooklyn,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1073,41.0,D4,"35 PROSPECT PARK WEST, 7C",,11215,,,,,,1929,2,D4,2950000.0,3/7/19,,True,False,True,False,False,False
51547,queens,ELMHURST,10 COOPS - ELEVATOR APARTMENTS,2,1517,33.0,D4,"83-45 VIETOR AVENUE, 7X",,11373,,,,,,1961,2,D4,340000.0,10/2/19,,True,False,False,False,False,True
62672,queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS,1,2927,33.0,B1,61-52 71ST STREET,,11379,2.0,0.0,2.0,2300.0,2846.0,1960,1,B1,1150000.0,1/7/19,404.07589599437813,True,False,False,False,False,True
6404,manhattan,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1318.0,R4,"250 SOUTH STREET, 33H",33H,10002,1.0,0.0,1.0,0.0,0.0,2015,2,R4,1361256.0,6/20/19,inf,True,True,False,False,False,False
22425,brooklyn,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3151,133.0,B1,26 NOLL STREET,,11206,2.0,0.0,2.0,1967.0,2026.0,2004,1,B1,1265000.0,4/25/19,624.3830207305034,True,False,True,False,False,False
34930,brooklyn,PARK SLOPE,02 TWO FAMILY DWELLINGS,1,949,14.0,B1,666 DEGRAW STREET,,11217,2.0,0.0,2.0,1633.0,1959.0,1899,1,B1,3200000.0,1/23/19,1633.486472690148,True,False,True,False,False,False
7776,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1370,38.0,D4,"418 EAST 59TH STREET, 7A",,10022,,,,,,1988,2,D4,1200000.0,9/4/19,,True,True,False,False,False,False
61666,queens,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,34,1270.0,R4,"5-19 BORDEN AVENUE, 10L",10L,11101,1.0,0.0,1.0,0.0,0.0,2010,2,R4,830000.0,3/15/19,inf,True,False,False,False,False,True
52535,queens,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,4828,32.0,A1,32-24 MURRAY LANE,,11354,1.0,0.0,1.0,3640.0,2252.0,1920,1,A1,1060000.0,6/27/19,470.6927175843695,True,False,False,False,False,True
44132,bronx,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS,2,5780,1078.0,R4,"445 WEST 240TH STREET, 7N",7N,10463,1.0,0.0,1.0,0.0,0.0,1949,2,R4,350000.0,9/11/19,inf,True,False,False,False,True,False
9552,manhattan,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,862,1514.0,R4,"325 5 AVENUE, 38A",38A,10016,1.0,0.0,1.0,0.0,0.0,2005,2,R4,2140000.0,9/27/19,inf,True,True,False,False,False,False
32208,brooklyn,MADISON,10 COOPS - ELEVATOR APARTMENTS,2,6818,65.0,D4,"1877 EAST 12TH STREET, 2A",,11229,,,,,,1955,2,D4,365000.0,8/20/19,,True,False,True,False,False,False
65467,queens,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9568,53.0,A1,103-03 131 ST,,11419,1.0,0.0,1.0,1849.0,969.0,1930,1,A1,414987.0,1/8/19,428.26315789473676,True,False,False,False,False,True
57283,queens,GLENDALE,01 ONE FAMILY DWELLINGS,1,3880,50.0,A5,80-33 MARGARET PL,,11385,1.0,0.0,1.0,2000.0,1504.0,1930,1,A5,737500.0,5/29/19,490.3590425531915,True,False,False,False,False,True
11121,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1399,33.0,D4,"160 EAST 65TH STREET, 11C",,10065,,,,,,1968,2,D4,1750000.0,11/13/19,,True,True,False,False,False,False
73275,staten_island,EMERSON HILL,01 ONE FAMILY DWELLINGS,1,836,12.0,A5,93 HEWITT AVENUE,,10301,1.0,0.0,1.0,0.0,0.0,2018,1,A5,610950.0,2/13/19,inf,True,False,False,True,False,False
3950,manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,609,47.0,D4,"105 WEST 13TH STREET, 7C",,10011,,,,,,1961,2,D4,1225000.0,7/17/19,,True,True,False,False,False,False
77807,staten_island,SUNNYSIDE,13 CONDOS - ELEVATOR APARTMENTS,2,610,1018.0,R4,"830 HOWARD AVENUE, 3B",3B,10301,1.0,0.0,1.0,0.0,0.0,1981,2,R4,345000.0,5/7/19,inf,True,False,False,True,False,False
7802,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1371,38.0,D4,"25 SUTTON PLACE SOUTH, 12F",,10022,,,,,,1959,2,D4,1500000.0,10/29/19,,True,True,False,False,False,False
2527,manhattan,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,84.0,D4,"102 EAST 22ND STREET, 4G",,10010,,,,,,1928,2,D4,712500.0,4/23/19,,True,True,False,False,False,False
9546,manhattan,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,862,1397.0,R4,"325 5TH AVENUE, 20D",20D,10016,1.0,0.0,1.0,0.0,0.0,2005,2,R4,1205000.0,8/15/19,inf,True,True,False,False,False,False
15624,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1248,29.0,D4,"545 WEST END AVENUE, 12C",,10024,,,,,,1925,2,D4,1725000.0,5/29/19,,True,True,False,False,False,False
17366,brooklyn,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5931,39.0,B1,576 74TH STREET,,11209,2.0,0.0,2.0,2993.0,2168.0,1899,1,B1,1320000.0,7/24/19,608.8560885608856,True,False,True,False,False,False
66078,queens,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3414,34.0,A5,1807 STARR STREET,,11385,1.0,0.0,1.0,1800.0,1260.0,1945,1,A5,815000.0,12/18/19,646.8253968253969,True,False,False,False,False,True
5855,manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,1248.0,R4,"300 EAST 33RD STREET, 19K",19-K,10016,1.0,0.0,1.0,0.0,0.0,1962,2,R4,760000.0,4/23/19,inf,True,True,False,False,False,False
44420,bronx,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS,2,4252,17.0,D4,"1910 PELHAM PARKWAY SOUTH, 2A",,10461,,,,,,1964,2,D4,195000.0,5/15/19,,True,False,False,False,True,False
66659,queens,ROSEDALE,01 ONE FAMILY DWELLINGS,1,13516,29.0,A1,143-42 232ND STREET,,11413,1.0,0.0,1.0,4000.0,2156.0,1945,1,A1,445000.0,3/19/19,206.40074211502784,True,False,False,False,False,True
24385,brooklyn,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1905,1.0,D4,"185 HALL STREET, 1012",,11205,,,,,,1958,2,D4,795000.0,9/5/19,,True,False,True,False,False,False
72200,staten_island,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1675,5.0,A5,10 LUDWIG LANE,,10303,1.0,0.0,1.0,2300.0,1800.0,2000,1,A5,356937.0,5/2/19,198.29833333333332,True,False,False,True,False,False
44636,bronx,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3771,19.0,B1,1236 EVERGREEN AVENUE,,10472,2.0,0.0,2.0,2467.0,2604.0,1930,1,B1,480000.0,4/4/19,184.33179723502303,True,False,False,False,True,False
11298,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1421,37.0,D4,"220 EAST 67TH STREET, 11B",,10065,,,,,,1964,2,D4,445000.0,12/23/19,,True,True,False,False,False,False
14099,manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1145,1.0,D4,"175 WEST 73RD STREET, 10D",,10023,,,,,,1924,2,D4,925000.0,8/26/19,,True,True,False,False,False,False
74929,staten_island,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,1,3800,7.0,A5,7 HEMPSTEAD AVENUE,,10306,1.0,0.0,1.0,2000.0,1200.0,2004,1,A5,545000.0,12/2/19,454.16666666666674,True,False,False,True,False,False
8375,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1130.0,R4,"150 WEST 51ST STREET, 10-32",10-32,10019,1.0,0.0,1.0,0.0,0.0,,2,R4,660000.0,1/14/19,inf,True,True,False,False,False,False
7895,manhattan,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1323,1139.0,R4,"255 EAST 49TH STREET, 26E",26E,10017,1.0,0.0,1.0,0.0,0.0,1985,2,R4,1285000.0,9/9/19,inf,True,True,False,False,False,False
76272,staten_island,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,1,6784,7.0,A1,305 SHARROTT AVENUE,,10309,1.0,0.0,1.0,4800.0,2300.0,2007,1,A1,781000.0,1/11/19,339.5652173913044,True,False,False,True,False,False
58983,queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS,1,1069,30.0,A5,22-40 93RD STREET,,11369,1.0,0.0,1.0,3042.0,1700.0,1950,1,A5,561750.0,9/4/19,330.4411764705883,True,False,False,False,False,True
16300,manhattan,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1869,1350.0,R4,"240 WEST 98TH STREET, 6N",6N,10025,1.0,0.0,1.0,0.0,0.0,1923,2,R4,1578288.0,4/29/19,inf,True,True,False,False,False,False
64786,queens,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,2086,50.0,D4,"97-10 62ND DRIVE, 2C",,11374,,,,,,1955,2,D4,270000.0,1/25/19,,True,False,False,False,False,True
12514,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1494,59.0,D4,"8 EAST 83RD STREET, 2B",,10028,,,,,,1963,2,D4,2870000.0,5/22/19,,True,True,False,False,False,False
59739,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1453,34.0,D4,"92-11 35TH AVENUE, 2N",,11372,,,,,,1940,2,D4,310000.0,2/6/19,,True,False,False,False,False,True
70894,queens,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,8859,17.0,A1,86-22 86TH STREET,,11421,1.0,0.0,1.0,2538.0,1408.0,1920,1,A1,630000.0,8/16/19,447.4431818181818,True,False,False,False,False,True
66131,queens,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3485,27.0,B1,20-32 LINDEN STREET,,11385,2.0,0.0,2.0,2000.0,2200.0,1925,1,B1,1020000.0,9/19/19,463.6363636363636,True,False,False,False,False,True
47350,queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,2,613,1065.0,R4,"31-35 31ST STREET, 602",602,11106,1.0,0.0,1.0,0.0,0.0,1957,2,R4,710000.0,1/18/19,inf,True,False,False,False,False,True
59648,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1434,29.0,D4,"8611 34TH AVENUE, 1M",,11372,,,,,,1951,2,D4,285000.0,12/10/19,,True,False,False,False,False,True
40474,bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3794,63.0,B1,1977 ELLIS AVENUE,,10472,2.0,0.0,2.0,2400.0,2160.0,1940,1,B1,632500.0,7/26/19,292.82407407407413,True,False,False,False,True,False
34151,brooklyn,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5418,49.0,D4,"345 WEBSTER AVENUE, 4B",,11230,,,,,,1959,2,D4,575000.0,6/26/19,,True,False,True,False,False,False
1926,manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,28,1092.0,R4,"82 BEAVER STREET, 1109",1109,10005,1.0,0.0,1.0,0.0,0.0,1987,2,R4,940000.0,6/13/19,inf,True,True,False,False,False,False
61221,queens,LITTLE NECK,01 ONE FAMILY DWELLINGS,1,8392,126.0,A1,259-26 61ST AVENUE,,11362,1.0,0.0,1.0,4290.0,2196.0,1945,1,A1,1390000.0,1/31/19,632.9690346083787,True,False,False,False,False,True
66634,queens,ROSEDALE,01 ONE FAMILY DWELLINGS,1,13487,16.0,A5,145-49 230TH STREET,,11413,1.0,0.0,1.0,2500.0,1808.0,1955,1,A5,529000.0,1/11/19,292.58849557522126,True,False,False,False,False,True
19471,brooklyn,BENSONHURST,02 TWO FAMILY DWELLINGS,1,6225,62.0,B1,7504 17TH AVENUE,,11214,2.0,0.0,2.0,1656.0,1420.0,1930,1,B1,1030000.0,2/21/19,725.3521126760562,True,False,True,False,False,False
70924,queens,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,8918,67.0,A5,87-11 80TH STREET,,11421,1.0,0.0,1.0,1650.0,1200.0,1920,1,A5,630000.0,10/25/19,525.0,True,False,False,False,False,True
43327,bronx,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4406,15.0,B1,2318 GUNTHER AVENUE,,10469,2.0,0.0,2.0,5000.0,3126.0,1999,1,B1,995000.0,6/12/19,318.29814459373,True,False,False,False,True,False
7275,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1331,17.0,D4,"235 EAST 57TH STREET, 6B",,10022,,,,,,1960,2,D4,752250.0,9/5/19,,True,True,False,False,False,False
6241,manhattan,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1.0,D4,"568 GRAND STREET, J1701",,10002,,,,,,1955,2,D4,573000.0,11/1/19,,True,True,False,False,False,False
48754,queens,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4574,80.0,D4,"166-25 POWELLS COVE BLVD., 19E",,11357,,,,,,1956,2,D4,778000.0,6/18/19,,True,False,False,False,False,True
74674,staten_island,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1212,94.0,A1,86 ERASTINA PLACE,,10303,1.0,0.0,1.0,7508.0,1603.0,1915,1,A1,585000.0,11/25/19,364.9407361197754,True,False,False,True,False,False
77135,staten_island,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,6106,37.0,A1,155 COVINGTON CIRCLE,,10312,1.0,0.0,1.0,4117.0,2500.0,2000,1,A1,915000.0,7/24/19,366.0,True,False,False,True,False,False
21593,brooklyn,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1625.0,R4,"75 OCEANA DRIVE EAST, 1C",1C,11235,1.0,0.0,1.0,0.0,0.0,,2,R4,507125.0,3/19/19,inf,True,False,True,False,False,False
3556,manhattan,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,570,1122.0,R4,"21 EAST 12TH STREET, 9A",9A,10003,1.0,0.0,1.0,0.0,0.0,2016,2,R4,4323858.0,4/18/19,inf,True,True,False,False,False,False
31587,brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2549,1079.0,R4,"60 JAVA STREET, 3S",3S,11222,1.0,0.0,1.0,0.0,0.0,2008,2,R4,735000.0,4/9/19,inf,True,False,True,False,False,False
78010,staten_island,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,8003,22.0,A1,5451 ARTHUR KILL ROAD,,10307,1.0,0.0,1.0,4185.0,1284.0,1910,1,A1,498000.0,5/31/19,387.85046728971963,True,False,False,True,False,False
77370,staten_island,SILVER LAKE,01 ONE FAMILY DWELLINGS,1,277,33.0,A1,143 LAWRENCE AVENUE,,10310,1.0,0.0,1.0,4487.0,1640.0,2010,1,A1,998000.0,7/15/19,608.5365853658536,True,False,False,True,False,False
5591,manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1037.0,R4,"553 WEST 30TH STREET, 27C",27C,10001,1.0,0.0,1.0,0.0,0.0,2015,2,R4,4578750.0,11/12/19,inf,True,True,False,False,False,False
6167,manhattan,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,263,8.0,D4,"577 GRAND STREET, F-102",,10002,,,,,,1955,2,D4,532000.0,3/13/19,,True,True,False,False,False,False
10006,manhattan,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,477,1193.0,R4,"565 BROOME STREET, S18A",S18A,10013,1.0,0.0,1.0,0.0,0.0,2016,2,R4,5093057.0,4/18/19,inf,True,True,False,False,False,False
70708,queens,WHITESTONE,02 TWO FAMILY DWELLINGS,1,4664,58.0,B1,149-24 15 DRIVE,,11357,2.0,0.0,2.0,2000.0,2120.0,1930,1,B1,1080000.0,5/3/19,509.43396226415086,True,False,False,False,False,True
56477,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3236,35.0,D4,"70-25 YELLOWSTONE BLVD., 17V",,11375,,,,,,1965,2,D4,925000.0,8/14/19,,True,False,False,False,False,True
64120,queens,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,11104,29.0,A5,102-26 217TH LANE,,11429,1.0,0.0,1.0,2000.0,1512.0,2004,1,A5,460000.0,3/15/19,304.23280423280426,True,False,False,False,False,True
26423,brooklyn,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11.0,D4,"230 JAY STREET, 10A",,11201,,,,,,1950,2,D4,770000.0,2/26/19,,True,False,True,False,False,False
59774,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1459,1.0,D4,"35-51 85TH STREET, 3F",,11372,,,,,,1953,2,D4,315000.0,5/29/19,,True,False,False,False,False,True
62639,queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS,1,2849,29.0,B1,60-02 79TH STREET,,11379,2.0,0.0,2.0,2367.0,1152.0,1945,1,B1,667500.0,2/7/19,579.4270833333334,True,False,False,False,False,True
59548,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1274,20.0,D4,"35-48 75TH STREET, 2A",,11372,,,,,,1951,2,D4,415000.0,4/9/19,,True,False,False,False,False,True
5932,manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1574.0,R4,"330 EAST 38TH STREET, 40FG",40F,10016,1.0,0.0,1.0,0.0,0.0,,2,R4,2100000.0,5/15/19,inf,True,True,False,False,False,False
70540,queens,WHITESTONE,01 ONE FAMILY DWELLINGS,1,4483,1.0,A1,13-09 147TH STREET,,11357,1.0,0.0,1.0,7525.0,2333.0,1925,1,A1,1150000.0,11/13/19,492.92756108015436,True,False,False,False,False,True
23272,brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS,1,7912,45.0,B1,224 EAST 88TH STREET,,11236,2.0,0.0,2.0,2000.0,2228.0,1925,1,B1,769000.0,5/17/19,345.1526032315978,True,False,True,False,False,False
16831,manhattan,WASHINGTON HEIGHTS UPPER,13 CONDOS - ELEVATOR APARTMENTS,2,2180,1428.0,R4,"69 BENNETT AVENUE, 308",308,10033,1.0,0.0,1.0,0.0,0.0,1954,2,R4,412500.0,9/9/19,inf,True,True,False,False,False,False
58819,queens,HOWARD BEACH,10 COOPS - ELEVATOR APARTMENTS,2,11431,15.0,D4,"86-10 151 AVENUE, 3H",,11414,,,,,,1966,2,D4,164000.0,7/2/19,,True,False,False,False,False,True
58884,queens,HOWARD BEACH,10 COOPS - ELEVATOR APARTMENTS,2,11446,1.0,D4,"84-29 155TH AVENUE, LJ",,11414,,,,,,1964,2,D4,225000.0,4/30/19,,True,False,False,False,False,True
65323,queens,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9423,60.0,A1,101-47 105TH STREET,,11416,1.0,0.0,1.0,3117.0,996.0,1925,1,A1,525000.0,7/24/19,527.1084337349398,True,False,False,False,False,True
59877,queens,JACKSON HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1433,1081.0,R4,"85-11 34 AVENUE, 6F",6F,11372,1.0,0.0,1.0,0.0,0.0,1951,2,R4,550000.0,7/10/19,inf,True,False,False,False,False,True
