,Unnamed: 0,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,price_per_sqft,nyc,manhattan,brooklyn,staten_island,bronx,queens,latitude,longitude,merclong,merclat
2363,42442,bronx,MORRISANIA/LONGWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2707,30.0,D4,"715 FOX STREET, 3F",,10455,,,,,,2008.0,2,D4,225000.0,9/12/19,,True,False,False,False,True,False,40.814608,-73.8995607,-8226461.466970611,4985034.724397168
2364,12051,manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1466,1013.0,R4,"422 EAST 72ND STREET, 4A",4A,10021,1.0,0.0,1.0,0.0,0.0,1990.0,2,R4,1772250.0,6/3/19,inf,True,True,False,False,False,False,40.76691530000001,-73.9549414,-8232626.418294385,4978022.276063611
2365,78338,staten_island,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,221,79.0,A1,150 ELIZABETH STREET,,10310,1.0,0.0,1.0,2558.0,2292.0,2016.0,1,A1,574999.0,5/28/19,250.87216404886559,True,False,False,True,False,False,40.6303028,-74.1202176,-8251024.8807186335,4957963.396523383
2366,77507,staten_island,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3378,62.0,A5,349 GARRETSON AVENUE,,10305,1.0,0.0,1.0,2375.0,1230.0,1989.0,1,A5,550000.0,2/7/19,447.15447154471536,True,False,False,True,False,False,40.5864181,-74.0900655,-8247668.3643002855,4951528.497942788
2367,41848,bronx,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS,2,2474,1.0,D4,"811 WALTON AVENUE, D16",,10451,,,,,,1927.0,2,D4,305000.0,2/8/19,,True,False,False,False,True,False,40.8255837,-73.92528779999999,-8229325.394642198,4986649.238811879
2368,31028,brooklyn,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,6417,39.0,D4,"2260 BENSON AVENUE, 2E",,11214,,,,,,1956.0,2,D4,349000.0,4/30/19,,True,False,True,False,False,False,40.598915,-73.993908,-8236964.160364333,4953360.512339532
2369,57736,queens,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,1194.0,R4,"150-38 UNION TURNPIKE, 12A",12A,11367,1.0,0.0,1.0,0.0,0.0,1973.0,2,R4,445146.0,9/11/19,inf,True,False,False,False,False,True,40.71874589999999,-73.8112615,-8216632.044989158,4970944.843047592
2370,39053,brooklyn,WYCKOFF HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,3328,1043.0,R4,"358 GROVE STREET, 10C",10C,11237,1.0,0.0,1.0,0.0,0.0,,2,R4,549000.0,2/28/19,inf,True,False,True,False,False,False,40.6998915,-73.9136846,-8228033.732326626,4968175.99877033
2371,22222,brooklyn,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3559,8.0,B1,287 BRISTOL STREET,,11212,2.0,0.0,2.0,2333.0,3120.0,2002.0,1,B1,735000.0,9/12/19,235.5769230769231,True,False,True,False,False,False,40.664323,-73.910984,-8227733.10290979,4962954.75471809
2372,8383,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1231.0,R4,"150 WEST 51ST STREET, 14-31",14-31,10019,1.0,0.0,1.0,0.0,0.0,,2,R4,560000.0,9/17/19,inf,True,True,False,False,False,False,40.7614321,-73.9825389,-8235698.557941553,4977216.381918393
2373,36152,brooklyn,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7381,32.0,A5,2280 EAST 21 STREET,,11229,1.0,0.0,1.0,1890.0,1759.0,1960.0,1,A5,828000.0,10/10/19,470.72200113700967,True,False,True,False,False,False,40.5968033,-73.95009189999999,-8232086.574423783,4953050.918339975
2374,13467,manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1270.0,R4,"245 EAST 93RD ST, 4K",4K,10128,1.0,0.0,1.0,0.0,0.0,1985.0,2,R4,1430000.0,4/24/19,inf,True,True,False,False,False,False,40.7828524,-73.9486347,-8231924.3596618,4980365.011318099
2375,65117,queens,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3159,1077.0,R4,"98-76 QUEENS BOULEVARD, 6G",6G,11374,1.0,0.0,1.0,0.0,0.0,1937.0,2,R4,535000.0,9/26/19,inf,True,False,False,False,False,True,40.727214,-73.8556442,-8221572.704553188,4972188.672703147
2376,59494,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1265,52.0,D4,"34-41 78TH STREET, 2I",,11372,,,,,,1939.0,2,D4,330000.0,8/28/19,,True,False,False,False,False,True,40.75207899999999,-73.888221,-8225199.137340862,4975841.862041691
2377,21974,brooklyn,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,254,19.0,D4,"245 HENRY STREET, 5F",,11201,,,,,,1957.0,2,D4,415000.0,8/13/19,,True,False,True,False,False,False,40.6933877,-73.99475389999999,-8237058.325521593,4967221.071457193
2378,11867,manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1416,1107.0,R4,"200 EAST 62ND STREET, 27E",27E,10065,1.0,0.0,1.0,0.0,0.0,1967.0,2,R4,4800000.0,2/6/19,inf,True,True,False,False,False,False,40.7630942,-73.9649721,-8233743.030710686,4977460.662293731
2379,67095,queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12005,27.0,A1,116-44 146TH STREET,,11436,1.0,0.0,1.0,2000.0,1120.0,1920.0,1,A1,483000.0,8/7/19,431.25,True,False,False,False,False,True,40.680563,-73.79517,-8214840.747403058,4965338.344399578
2380,50517,queens,CORONA,10 COOPS - ELEVATOR APARTMENTS,2,1964,1.0,D4,"59-30 108TH STREET, 2HH",,11368,,,,,,1965.0,2,D4,226600.0,4/18/19,,True,False,False,False,False,True,40.7392899,-73.85285999999999,-8221262.7688269215,4973962.70480851
2381,40773,bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1,5415,51.0,B1,3229 GRISWOLD AVENUE,,10465,2.0,0.0,2.0,2619.0,2530.0,1960.0,1,B1,725000.0,2/13/19,286.5612648221344,True,False,False,False,True,False,40.8444115,-73.819644,-8217565.180620732,4989419.41168393
2382,34124,brooklyn,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5376,58.0,D4,"515 E. 7TH STREET, 4G",,11218,,,,,,1961.0,2,D4,485000.0,8/14/19,,True,False,True,False,False,False,40.6393194,-73.9715702,-8234477.52784289,4959286.041616428
2383,1714,manhattan,FASHION,13 CONDOS - ELEVATOR APARTMENTS,2,830,1031.0,R4,"1182 BROADWAY, 13C",13C,10001,1.0,0.0,1.0,0.0,0.0,1910.0,2,R4,1513688.0,1/31/19,inf,True,True,False,False,False,False,40.74551350000001,-73.9884488,-8236356.445000194,4974877.11987111
2384,61818,queens,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,429,1137.0,R4,"24-12 42ND ROAD, 8B",8B,11101,1.0,0.0,1.0,0.0,0.0,2016.0,2,R4,1939766.0,6/21/19,inf,True,False,False,False,False,True,40.74986680000001,-73.9417526,-8231158.247794212,4975516.788172364
2385,13143,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1576,14.0,D4,"515 EAST 79TH STREET, 18A",,10075,,,,,,1981.0,2,D4,1430000.0,3/13/19,,True,True,False,False,False,False,40.7709564,-73.9487946,-8231942.159648377,4978616.259906492
2386,27147,brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4081,29.0,B1,614 ELTON STREET,,11208,2.0,0.0,2.0,2476.0,1757.0,1901.0,1,B1,660000.0,11/26/19,375.64029595902105,True,False,True,False,False,False,40.6677306,-73.8820709,-8224514.511340536,4963454.849463715
2387,69762,queens,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,10992,3.0,A1,113-05 197TH STREET,,11412,1.0,0.0,1.0,3000.0,1672.0,1930.0,1,A1,520000.0,8/14/19,311.0047846889952,True,False,False,False,False,True,40.700506,-73.757615,-8210660.143926317,4968266.228203202
2388,29337,brooklyn,FLATBUSH-LEFFERTS GARDEN,10 COOPS - ELEVATOR APARTMENTS,2,5043,1.0,D4,"125 HAWTHORNE ST, 2D",,11225,,,,,,1940.0,2,D4,865000.0,10/17/19,,True,False,True,False,False,False,40.6576303,-73.9561765,-8232763.908997465,4961972.617525899
2389,8586,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1030,1109.0,R4,"220 CENTRAL PARK SOUTH, V-4",V-4,10019,1.0,0.0,1.0,0.0,0.0,2015.0,2,R4,33296775.0,6/21/19,inf,True,True,False,False,False,False,40.76756410000001,-73.9811406,-8235542.899897578,4978117.637940515
2390,53891,queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5049,23.0,D4,"143-50 BARCLAY AVENUE, 2F",,11355,,,,,,1986.0,2,D4,218000.0,10/9/19,,True,False,False,False,False,True,40.759282,-73.821703,-8217794.387452276,4976900.388793158
2391,27707,brooklyn,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS,2,4423,1200.0,R4,"380 COZINE AVENUE, 12 9L",12 9L,11207,1.0,0.0,1.0,0.0,0.0,,2,R4,332500.0,8/9/19,inf,True,False,True,False,False,False,40.6577103,-73.8782856,-8224093.133672035,4961984.356746402
2392,45183,bronx,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5429,60.0,B1,817 HOLLYWOOD AVENUE,,10465,2.0,0.0,2.0,2800.0,1800.0,2017.0,1,B1,704000.0,11/27/19,391.1111111111112,True,False,False,False,True,False,40.829578,-73.821395,-8217760.101049111,4987236.862631265
2393,15764,manhattan,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1218,1046.0,R4,"101 WEST 87TH STREET, 612",612,10024,1.0,0.0,1.0,0.0,0.0,1986.0,2,R4,3800000.0,9/13/19,inf,True,True,False,False,False,False,40.7815071,-73.9762063,-8234993.616134157,4980167.2320555085
2394,56482,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3236,35.0,D4,"70-25 YELLOWSTONE BLVD, 19A",,11375,,,,,,1965.0,2,D4,310000.0,8/16/19,,True,False,False,False,False,True,40.7221796,-73.8493036,-8220866.872189865,4971449.180073164
2395,17679,brooklyn,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,5968,56.0,D4,"255 79TH STREET, C9",,11209,,,,,,1928.0,2,D4,560000.0,8/9/19,,True,False,True,False,False,False,40.6289807,-74.0301312,-8240996.508543235,4957769.472682884
2396,8546,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1030,1021.0,R4,"220 CENTRAL PARK SOUTH, 20C",20C,10019,1.0,0.0,1.0,0.0,0.0,2015.0,2,R4,1909219.0,10/31/19,inf,True,True,False,False,False,False,40.7671773,-73.980294,-8235448.656816672,4978060.785217487
2397,26384,brooklyn,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,68,107.0,D4,"167 SANDS STREET, 306",,11201,,,,,,1902.0,2,D4,260000.0,6/26/19,,True,False,True,False,False,False,40.7002127,-73.9839671,-8235857.544438304,4968223.161715868
2398,51998,queens,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS,1,15613,18.0,B1,431 BEACH 9TH STREET,,11691,2.0,0.0,2.0,2882.0,1800.0,1960.0,1,B1,540000.0,8/15/19,300.0,True,False,False,False,False,True,40.599669,-73.74518909999999,-8209276.899065667,4953471.057814249
2399,14167,manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1166,61.0,D4,"310 WEST END AVENUE, 17F",,10023,,,,,,1925.0,2,D4,450000.0,7/30/19,,True,True,False,False,False,False,40.7814604,-73.9829341,-8235742.551404315,4980160.366527541
2400,38947,brooklyn,WINDSOR TERRACE,10 COOPS - ELEVATOR APARTMENTS,2,5285,40.0,D4,"40 OCEAN PKWY, 1B",,11218,,,,,,1939.0,2,D4,575000.0,11/7/19,,True,False,True,False,False,False,40.6507827,-73.97496799999999,-8234855.769208706,4960967.851112944
2401,12013,manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1455,1035.0,R4,"401 EAST 60TH STREET, 4D",4D,10022,1.0,0.0,1.0,0.0,0.0,1999.0,2,R4,1910000.0,10/3/19,inf,True,True,False,False,False,False,40.7603548,-73.9609971,-8233300.535734783,4977058.053403023
2402,6912,manhattan,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1846,1235.0,R4,"301 CATHEDRAL PARKWAY, 18D",18D,10026,1.0,0.0,1.0,0.0,0.0,1989.0,2,R4,295000.0,7/11/19,inf,True,True,False,False,False,False,40.8010029,-73.958341,-8233004.860035288,4983033.798591591
2403,3592,manhattan,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,576,1532.0,R4,"59 WEST 12TH STREET, 4G",4G,10011,1.0,0.0,1.0,0.0,0.0,,2,R4,1400000.0,4/10/19,inf,True,True,False,False,False,False,40.735844,-73.99679929999999,-8237286.018408062,4973456.445754627
2404,70393,queens,SUNNYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,177,1.0,D4,"43-10 48TH AVENUE, 6C",,11377,,,,,,1931.0,2,D4,320000.0,6/12/19,,True,False,False,False,False,True,40.7394816,-73.9217307,-8228929.420081498,4973990.869443033
2405,39851,bronx,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,2,3311,1.0,D4,"3131 GRAND CONCOURSE, 7F",,10468,,,,,,1956.0,2,D4,230000.0,8/13/19,,True,False,False,False,True,False,40.8751002,-73.886699,-8225029.709075876,4993936.390501222
2406,26993,brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3825,7.0,B1,627 VERMONT STREET,,11207,2.0,0.0,2.0,2350.0,2147.0,1910.0,1,B1,938324.0,9/20/19,437.0395901257569,True,False,True,False,False,False,40.6640137,-73.8916256,-8225578.135679217,4962909.363535238
2407,28162,brooklyn,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5097,120.0,D4,"1701 ALBEMARLE ROAD, B9",,11226,,,,,,1937.0,2,D4,661000.0,6/25/19,,True,False,True,False,False,False,40.6470362,-73.96358049999999,-8233588.118507298,4960418.160923311
2408,14800,manhattan,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1182,1234.0,R4,"350 W 71ST STREET, 6F",6F,10023,1.0,0.0,1.0,0.0,0.0,1920.0,2,R4,1860000.0,12/20/19,inf,True,True,False,False,False,False,40.7797089,-73.986914,-8236185.591845724,4979902.875960718
2409,16163,manhattan,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1888,25.0,D4,"789 WEST END AVENUE, 8B",,10025,,,,,,1916.0,2,D4,1350000.0,8/15/19,,True,True,False,False,False,False,40.7971977,-73.972213,-8234549.0840115715,4982474.234586447
2410,22001,brooklyn,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,199,1108.0,R4,"130 FURMAN STREET, S-406",S-406,11201,1.0,0.0,1.0,0.0,0.0,2015.0,2,R4,4700000.0,1/15/19,inf,True,False,True,False,False,False,40.7006898,-73.9963173,-8237232.3624134995,4968293.216436133
2411,68462,queens,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11690,49.0,A1,116-35 134TH STREET``,,11420,1.0,0.0,1.0,2088.0,1080.0,1925.0,1,A1,430000.0,9/9/19,398.1481481481482,True,False,False,False,False,True,40.6778509,-73.80552600000001,-8215993.572049716,4964940.2416029945
2412,60363,queens,JAMAICA HILLS,01 ONE FAMILY DWELLINGS,1,9734,37.0,A1,85-64 152ND STREET,,11432,1.0,0.0,1.0,4000.0,1632.0,1920.0,1,A1,835000.0,3/12/19,511.64215686274514,True,False,False,False,False,True,40.710203,-73.8069,-8216146.5250300625,4969690.186776263
2413,23517,brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS,1,8190,22.0,B1,733 EAST 102ND STREET,,11236,2.0,0.0,2.0,2833.0,1760.0,1955.0,1,B1,555000.0,5/31/19,315.34090909090907,True,False,True,False,False,False,40.7862938,-73.93949,-8230906.376314345,4980870.966927954
2414,76684,staten_island,PRINCES BAY,01 ONE FAMILY DWELLINGS,1,6909,16.0,A5,394 BRADFORD AVENUE,,10309,1.0,0.0,1.0,2500.0,1360.0,2002.0,1,A5,643800.0,8/6/19,473.3823529411765,True,False,False,True,False,False,40.530024,-74.20562300000002,-8260532.166357632,4943265.517790597
2415,12065,manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1470,1016.0,R4,"404 E 76TH ST, 2P",2P,10021,1.0,0.0,1.0,0.0,0.0,,2,R4,608000.0,12/9/19,inf,True,True,False,False,False,False,40.7700836,-73.9537498,-8232493.769989157,4978487.967744107
2416,41284,bronx,HUNTS POINT,02 TWO FAMILY DWELLINGS,1,2761,53.0,B1,882 IRVINE STREET,,10474,2.0,0.0,2.0,2500.0,2374.0,1899.0,1,B1,775000.0,4/22/19,326.45324347093515,True,False,False,False,True,False,40.8192317,-73.8884353,-8225222.99310774,4985714.833444373
2417,10007,manhattan,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,477,1195.0,R4,"565 BROOME STREET, S19A",S19A,10013,1.0,0.0,1.0,0.0,0.0,2016.0,2,R4,11064869.0,6/27/19,inf,True,True,False,False,False,False,40.724304,-74.0057518,-8238282.606149389,4971761.221984602
2418,76020,staten_island,NEW SPRINGVILLE,13 CONDOS - ELEVATOR APARTMENTS,2,2450,2137.0,R4,"5 WINDHAM LOOP, 6B",6B,10314,1.0,0.0,1.0,0.0,0.0,1979.0,2,R4,325000.0,8/1/19,inf,True,False,False,True,False,False,40.5779257,-74.1627692,-8255761.7031630725,4950283.728617643
2419,68961,queens,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,12458,366.0,A5,122-05 180TH STREET,,11434,1.0,0.0,1.0,1980.0,1386.0,1945.0,1,A5,518340.0,10/25/19,373.982683982684,True,False,False,False,False,True,40.68413899999999,-73.761989,-8211147.055379047,4965863.281809777
2420,32069,brooklyn,MADISON,01 ONE FAMILY DWELLINGS,1,7337,56.0,A5,2063 BROWN STREET,,11229,1.0,0.0,1.0,2200.0,1366.0,1940.0,1,A5,755000.0,8/6/19,552.7086383601757,True,False,True,False,False,False,40.6013863,-73.93987419999999,-8230949.145262704,4953722.839316691
2421,28280,brooklyn,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5086,1058.0,R4,"61 MARTENSE STREET, 6H",6H,11226,1.0,0.0,1.0,0.0,0.0,1953.0,2,R4,580403.0,8/7/19,inf,True,False,True,False,False,False,40.6515638,-73.9570602,-8232862.282031479,4961082.45876628
2422,29144,brooklyn,FLATBUSH-EAST,10 COOPS - ELEVATOR APARTMENTS,2,7579,10.0,D4,"1655 FLATBUSH AVENUE, B1801",,11210,,,,,,1964.0,2,D4,350000.0,4/11/19,,True,False,True,False,False,False,40.6302287,-73.9446746,-8231483.5233463105,4957952.527534005
2423,5773,manhattan,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,921,19.0,D4,"333 EAST 14TH STREET, 6H",,10003,,,,,,1965.0,2,D4,510000.0,6/6/19,,True,True,False,False,False,False,40.7318273,-73.9832436,-8235777.004786715,4972866.359943793
2424,15384,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1209,109.0,D4,"55 WEST 95TH STREET, 2",,10025,,,,,,1913.0,2,D4,825000.0,11/13/19,,True,True,False,False,False,False,40.7933424,-73.97044919999999,-8234352.7386937095,4981907.335963147
2425,53011,queens,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,5647,14.0,A1,50-23 193RD STREET,,11365,1.0,0.0,1.0,3325.0,1256.0,1940.0,1,A1,850000.0,5/21/19,676.7515923566879,True,False,False,False,False,True,40.747679,-73.785567,-8213771.74633297,4975195.310420913
2426,78365,staten_island,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,238,178.0,A1,295 JEWETT AVENUE,,10302,1.0,0.0,1.0,0.0,0.0,2018.0,1,A1,590585.0,1/14/19,inf,True,False,False,True,False,False,40.6298442,-74.12990909999999,-8252103.733563655,4957896.129260507
2427,6195,manhattan,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13.0,D4,"212 EAST BROADWAY, G506",,10002,,,,,,1960.0,2,D4,999999.0,4/3/19,,True,True,False,False,False,False,40.71481800000001,-73.987759,-8236279.656815443,4970367.950520323
2428,24725,brooklyn,COBBLE HILL-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,304,1141.0,R4,"414 HICKS STREET, C604",C604,11201,1.0,0.0,1.0,0.0,0.0,2009.0,2,R4,850000.0,9/6/19,inf,True,False,True,False,False,False,40.6886767,-73.9995846,-8237596.07658577,4966529.432112055
2429,26362,brooklyn,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,269,1240.0,R4,"110 LIVINGSTON STREET, 14O",14O,11201,1.0,0.0,1.0,0.0,0.0,,2,R4,999999.0,8/23/19,inf,True,False,True,False,False,False,40.6909375,-73.98993570000002,-8236521.965951056,4966861.342424661
2430,10423,manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,4034.0,R4,"300 RECTOR PLACE, 3P",3P,10280,1.0,0.0,1.0,0.0,0.0,,2,R4,2500000.0,10/18/19,inf,True,True,False,False,False,False,40.7090547,-74.017284,-8239566.364781115,4969521.553531142
2431,41856,bronx,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS,2,2474,15.0,D4,"825 WALTON AVENUE, 1B",,10451,,,,,,1924.0,2,D4,220000.0,8/16/19,,True,False,False,False,True,False,40.8259888,-73.9251666,-8229311.902719915,4986708.833726452
2432,20439,brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5454,40.0,B1,1674 49TH STREET,,11204,2.0,0.0,2.0,4007.0,7240.0,1988.0,1,B1,3000000.0,4/9/19,414.3646408839778,True,False,True,False,False,False,40.6297829,-73.98380639999999,-8235839.655396134,4957887.137836254
2433,1029,manhattan,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,153,1108.0,R4,"4951 CHAMBERS STREET, 10A",10A,10007,1.0,0.0,1.0,0.0,0.0,1910.0,2,R4,3487506.0,3/22/19,inf,True,True,False,False,False,False,40.7166708,-74.0122865,-8239010.045625876,4970640.067889943
2434,8595,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1032,1054.0,R4,"350 WEST 42ND STREET, 8A",8A,10036,1.0,0.0,1.0,0.0,0.0,2004.0,2,R4,945000.0,5/6/19,inf,True,True,False,False,False,False,40.7578531,-73.9923304,-8236788.542735656,4976690.393713191
2435,42146,bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,1,2663,27.0,A1,1270 BOSTON ROAD,,10456,1.0,0.0,1.0,5000.0,2000.0,1920.0,1,A1,915000.0,4/15/19,457.5,True,False,False,False,True,False,40.83071200000001,-73.900323,-8226546.325818443,4987403.698166671
2436,67866,queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11943,27.0,A1,145-15 111TH AVENUE,,11435,1.0,0.0,1.0,3926.0,1264.0,1925.0,1,A1,347000.0,11/4/19,274.52531645569616,True,False,False,False,False,True,40.686403,-73.79942299999999,-8215314.1891974,4966195.639294283
2437,617,manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,797,1815.0,R4,"151 WEST 21ST STREET, 4C",4C,10011,1.0,0.0,1.0,0.0,0.0,2012.0,2,R4,1200000.0,8/22/19,inf,True,True,False,False,False,False,40.742603,-73.995492,-8237140.490437748,4974449.4781004125
2438,58547,queens,HOWARD BEACH,01 ONE FAMILY DWELLINGS,1,14079,1.0,A1,85-02 164TH AVENUE,,11414,1.0,0.0,1.0,7000.0,3660.0,1975.0,1,A1,1150000.0,9/26/19,314.20765027322415,True,False,False,False,False,True,40.649495,-73.8449459,-8220381.775244835,4960778.915013228
2439,5493,manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,220.0,D4,"65 PARK TERRACE EAST, C58",,10034,,,,,,1939.0,2,D4,420000.0,8/6/19,,True,True,False,False,False,False,40.8706167,-73.9165788,-8228355.913196879,4993276.346859771
2440,7574,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1361,12.0,D4,"2 BEEKMAN PLACE, 3E",,10017,,,,,,1931.0,2,D4,1160000.0,5/6/19,,True,True,False,False,False,False,40.7529821,-73.9652567,-8233774.712237766,4975974.572053834
2441,60803,queens,LAURELTON,01 ONE FAMILY DWELLINGS,1,12905,10.0,A1,130-55 227TH STREET,,11413,1.0,0.0,1.0,3200.0,1712.0,1930.0,1,A1,400000.0,4/8/19,233.6448598130841,True,False,False,False,False,True,40.680907,-73.740557,-8208761.256052365,4965388.840510082
2442,9950,manhattan,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,230,1210.0,R4,"20 GREENE STREET, 5B",5B,10013,1.0,0.0,1.0,0.0,0.0,,2,R4,5739500.0,6/18/19,inf,True,True,False,False,False,False,40.7209045,-74.00242639999999,-8237912.424314704,4971261.892142209
2443,76956,staten_island,ROSEBANK,01 ONE FAMILY DWELLINGS,1,2846,80.0,A1,30 CHESTNUT AVENUE,,10305,1.0,0.0,1.0,1875.0,1300.0,1899.0,1,A1,305000.0,11/12/19,234.61538461538456,True,False,False,True,False,False,40.616916,-74.0697247,-8245404.0368019575,4956000.016137043
2444,41120,bronx,FORDHAM,10 COOPS - ELEVATOR APARTMENTS,2,3175,10.0,D4,"55 EAST 190TH STREET, 55",,10468,,,,,,1942.0,2,D4,217500.0,5/14/19,,True,False,False,False,True,False,40.8634176,-73.8989817,-8226397.012985442,4992216.616511997
2445,15625,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1248,29.0,D4,"545 WEST END AVENUE, 10E",,10024,,,,,,1925.0,2,D4,1737500.0,8/21/19,,True,True,False,False,False,False,40.7892182,-73.97782660000001,-8235173.987105091,4981300.933657155
2446,17343,brooklyn,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5904,146.0,B1,7205 72ND COURT,,11209,2.0,0.0,2.0,1620.0,1876.0,1945.0,1,B1,1225000.0,5/17/19,652.9850746268656,True,False,True,False,False,False,40.635511,-74.03635899999999,-8241689.784067996,4958727.3656142745
2447,10800,manhattan,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS,1,1408,61.0,B1,132 EAST 74TH STREET,,10021,2.0,0.0,2.0,1916.0,5161.0,1910.0,1,B1,7500000.0,7/8/19,1453.206742879287,True,True,False,False,False,False,40.771726,-73.96182999999999,-8233393.253738664,4978729.384182866
2448,49830,queens,COLLEGE POINT,02 TWO FAMILY DWELLINGS,1,4019,131.0,B1,114-13 TAIPEI COURT,,11356,2.0,0.0,2.0,1400.0,2400.0,2017.0,1,B1,743323.0,7/23/19,309.71791666666667,True,False,False,False,False,True,40.788987,-73.852532,-8221226.256033941,4981266.94024871
